5
140000 200000
106894 = 106893
106894 = 106895
106895 = 106896
106896 = 106897
106897 = 106898
106898 = 106899
106899 = 106900
106900 = 106901
106902 = 106901
106902 = 106903
106903 = 106904
106904 = 106905
106906 = 106905
106907 = 106906
106908 = 106907
106908 = 106909
106909 = 106910
106910 = 106911
106911 = 106912
106913 = 106912
106914 = 106913
106914 = 106915
106916 = 106915
106917 = 106916
106918 = 106917
106918 = 106919
106920 = 106919
106921 = 106920
106922 = 106921
106923 = 106922
106923 = 106924
106925 = 106924
106925 = 106926
106926 = 106927
106928 = 106927
106929 = 106928
106929 = 106930
106931 = 106930
106931 = 106932
106933 = 106932
106933 = 106934
106934 = 106935
106935 = 106936
106937 = 106936
106938 = 106937
106939 = 106938
106940 = 106939
106941 = 106940
106942 = 106941
106943 = 106942
106943 = 106944
106944 = 106945
106946 = 106945
106946 = 106947
106948 = 106947
106949 = 106948
106949 = 106950
106951 = 106950
106951 = 106952
106952 = 106953
106954 = 106953
106955 = 106954
106956 = 106955
106956 = 106957
106958 = 106957
106959 = 106958
106959 = 106960
106961 = 106960
106961 = 106962
106963 = 106962
106963 = 106964
106965 = 106964
106965 = 106966
106967 = 106966
106968 = 106967
106969 = 106968
106970 = 106969
106971 = 106970
106971 = 106972
106973 = 106972
106974 = 106973
106974 = 106975
106976 = 106975
106977 = 106976
106977 = 106978
106978 = 106979
106979 = 106980
106981 = 106980
106982 = 106981
106983 = 106982
106984 = 106983
106985 = 106984
106985 = 106986
106987 = 106986
106987 = 106988
106989 = 106988
106990 = 106989
106991 = 106990
106992 = 106991
106992 = 106993
106994 = 106993
106995 = 106994
106996 = 106995
106997 = 106996
106997 = 106998
106999 = 106998
107000 = 106999
107000 = 107001
107002 = 107001
107003 = 107002
107003 = 107004
107005 = 107004
107006 = 107005
107006 = 107007
107008 = 107007
107008 = 107009
107010 = 107009
107011 = 107010
107012 = 107011
107012 = 107013
107014 = 107013
107015 = 107014
107015 = 107016
107017 = 107016
107018 = 107017
107018 = 107019
107019 = 107020
107021 = 107020
107021 = 107022
107022 = 107023
107023 = 107024
107025 = 107024
107025 = 107026
107027 = 107026
107028 = 107027
107028 = 107029
107029 = 107030
107030 = 107031
107031 = 107032
107033 = 107032
107033 = 107034
107034 = 107035
107036 = 107035
107036 = 107037
107038 = 107037
107038 = 107039
107040 = 107039
107041 = 107040
107041 = 107042
107043 = 107042
107044 = 107043
107045 = 107044
107045 = 107046
107047 = 107046
107048 = 107047
107048 = 107049
107049 = 107050
107050 = 107051
107052 = 107051
107053 = 107052
107053 = 107054
107054 = 107055
107055 = 107056
107056 = 107057
107057 = 107058
107059 = 107058
107060 = 107059
107061 = 107060
107061 = 107062
107062 = 107063
107064 = 107063
107065 = 107064
107066 = 107065
107067 = 107066
107067 = 107068
107069 = 107068
107070 = 107069
107070 = 107071
107072 = 107071
107073 = 107072
107074 = 107073
107074 = 107075
107075 = 107076
107077 = 107076
107077 = 107078
107079 = 107078
107079 = 107080
107081 = 107080
107082 = 107081
107083 = 107082
107084 = 107083
107084 = 107085
107085 = 107086
107087 = 107086
107088 = 107087
107088 = 107089
107090 = 107089
107091 = 107090
107092 = 107091
107092 = 107093
107093 = 107094
107095 = 107094
107095 = 107096
107097 = 107096
107097 = 107098
107098 = 107099
107100 = 107099
107101 = 107100
107102 = 107101
107102 = 107103
107103 = 107104
107104 = 107105
107105 = 107106
107106 = 107107
107107 = 107108
107109 = 107108
107110 = 107109
107110 = 107111
107111 = 107112
107112 = 107113
107113 = 107114
107115 = 107114
107116 = 107115
107116 = 107117
107117 = 107118
107119 = 107118
107120 = 107119
107121 = 107120
107121 = 107122
107123 = 107122
107124 = 107123
107124 = 107125
107126 = 107125
107127 = 107126
107127 = 107128
107129 = 107128
107130 = 107129
107131 = 107130
107131 = 107132
107132 = 107133
107133 = 107134
107134 = 107135
107135 = 107136
107137 = 107136
107137 = 107138
107138 = 107139
107139 = 107140
107140 = 107141
107141 = 107142
107142 = 107143
107144 = 107143
107144 = 107145
107146 = 107145
107147 = 107146
107147 = 107148
107148 = 107149
107149 = 107150
107150 = 107151
107151 = 107152
107152 = 107153
107153 = 107154
107154 = 107155
107156 = 107155
107156 = 107157
107158 = 107157
107159 = 107158
107159 = 107160
107161 = 107160
107162 = 107161
107162 = 107163
107164 = 107163
107165 = 107164
107165 = 107166
107167 = 107166
107168 = 107167
107168 = 107169
107170 = 107169
107170 = 107171
107171 = 107172
107173 = 107172
107174 = 107173
107175 = 107174
107175 = 107176
107176 = 107177
107178 = 107177
107179 = 107178
107179 = 107180
107181 = 107180
107182 = 107181
107182 = 107183
107183 = 107184
107185 = 107184
107186 = 107185
107186 = 107187
107188 = 107187
107189 = 107188
107190 = 107189
107190 = 107191
107191 = 107192
107192 = 107193
107194 = 107193
107195 = 107194
107195 = 107196
107197 = 107196
107197 = 107198
107199 = 107198
107200 = 107199
107201 = 107200
107201 = 107202
107203 = 107202
107203 = 107204
107205 = 107204
107206 = 107205
107207 = 107206
107208 = 107207
107209 = 107208
107209 = 107210
107211 = 107210
107212 = 107211
107212 = 107213
107213 = 107214
107214 = 107215
107215 = 107216
107216 = 107217
107217 = 107218
107218 = 107219
107219 = 107220
107221 = 107220
107221 = 107222
107223 = 107222
107224 = 107223
107225 = 107224
107226 = 107225
107227 = 107226
107228 = 107227
107229 = 107228
107230 = 107229
107231 = 107230
107231 = 107232
107232 = 107233
107234 = 107233
107234 = 107235
107236 = 107235
107237 = 107236
107237 = 107238
107238 = 107239
107240 = 107239
107241 = 107240
107242 = 107241
107242 = 107243
107244 = 107243
107245 = 107244
107246 = 107245
107246 = 107247
107248 = 107247
107249 = 107248
107249 = 107250
107251 = 107250
107251 = 107252
107252 = 107253
107254 = 107253
107254 = 107255
107256 = 107255
107257 = 107256
107257 = 107258
107259 = 107258
107260 = 107259
107260 = 107261
107262 = 107261
107263 = 107262
107264 = 107263
107264 = 107265
107266 = 107265
107266 = 107267
107267 = 107268
107268 = 107269
107270 = 107269
107270 = 107271
107272 = 107271
107272 = 107273
107274 = 107273
107274 = 107275
107276 = 107275
107276 = 107277
107277 = 107278
107278 = 107279
107279 = 107280
107280 = 107281
107282 = 107281
107283 = 107282
107283 = 107284
107285 = 107284
107285 = 107286
107287 = 107286
107287 = 107288
107288 = 107289
107289 = 107290
107291 = 107290
107291 = 107292
107293 = 107292
107294 = 107293
107295 = 107294
107296 = 107295
107297 = 107296
107298 = 107297
107299 = 107298
107300 = 107299
107301 = 107300
107302 = 107301
107302 = 107303
107304 = 107303
107304 = 107305
107306 = 107305
107307 = 107306
107308 = 107307
107309 = 107308
107310 = 107309
107311 = 107310
107311 = 107312
107313 = 107312
107313 = 107314
107314 = 107315
107316 = 107315
107317 = 107316
107318 = 107317
107319 = 107318
107320 = 107319
107320 = 107321
107322 = 107321
107323 = 107322
107323 = 107324
107324 = 107325
107325 = 107326
107326 = 107327
107328 = 107327
107328 = 107329
107329 = 107330
107331 = 107330
107332 = 107331
107332 = 107333
107333 = 107334
107335 = 107334
107336 = 107335
107337 = 107336
107338 = 107337
107338 = 107339
107339 = 107340
107341 = 107340
107342 = 107341
107342 = 107343
107344 = 107343
107345 = 107344
107345 = 107346
107346 = 107347
107347 = 107348
107348 = 107349
107350 = 107349
107351 = 107350
107351 = 107352
107352 = 107353
107354 = 107353
107355 = 107354
107356 = 107355
107356 = 107357
107357 = 107358
107359 = 107358
107360 = 107359
107361 = 107360
107362 = 107361
107362 = 107363
107364 = 107363
107365 = 107364
107366 = 107365
107367 = 107366
107367 = 107368
107369 = 107368
107369 = 107370
107371 = 107370
107372 = 107371
107373 = 107372
107373 = 107374
107374 = 107375
107376 = 107375
107377 = 107376
107378 = 107377
107378 = 107379
107379 = 107380
107380 = 107381
107382 = 107381
107383 = 107382
107383 = 107384
107385 = 107384
107385 = 107386
107386 = 107387
107387 = 107388
107388 = 107389
107389 = 107390
107390 = 107391
107392 = 107391
107392 = 107393
107393 = 107394
107395 = 107394
107395 = 107396
107396 = 107397
107397 = 107398
107398 = 107399
107399 = 107400
107400 = 107401
107402 = 107401
107402 = 107403
107403 = 107404
107404 = 107405
107405 = 107406
107407 = 107406
107407 = 107408
107408 = 107409
107410 = 107409
107410 = 107411
107411 = 107412
107413 = 107412
107413 = 107414
107414 = 107415
107416 = 107415
107416 = 107417
107417 = 107418
107419 = 107418
107419 = 107420
107420 = 107421
107421 = 107422
107422 = 107423
107423 = 107424
107424 = 107425
107425 = 107426
107427 = 107426
107428 = 107427
107429 = 107428
107430 = 107429
107430 = 107431
107432 = 107431
107432 = 107433
107433 = 107434
107435 = 107434
107436 = 107435
107436 = 107437
107438 = 107437
107438 = 107439
107440 = 107439
107441 = 107440
107441 = 107442
107443 = 107442
107443 = 107444
107444 = 107445
107445 = 107446
107446 = 107447
107447 = 107448
107449 = 107448
107449 = 107450
107450 = 107451
107451 = 107452
107453 = 107452
107453 = 107454
107454 = 107455
107455 = 107456
107457 = 107456
107457 = 107458
107459 = 107458
107459 = 107460
107460 = 107461
107461 = 107462
107463 = 107462
107463 = 107464
107465 = 107464
107465 = 107466
107466 = 107467
107467 = 107468
107469 = 107468
107469 = 107470
107471 = 107470
107471 = 107472
107473 = 107472
107473 = 107474
107474 = 107475
107476 = 107475
107477 = 107476
107477 = 107478
107478 = 107479
107480 = 107479
107481 = 107480
107482 = 107481
107483 = 107482
107484 = 107483
107484 = 107485
107485 = 107486
107486 = 107487
107488 = 107487
107488 = 107489
107490 = 107489
107490 = 107491
107491 = 107492
107492 = 107493
107493 = 107494
107495 = 107494
107495 = 107496
107497 = 107496
107497 = 107498
107498 = 107499
107499 = 107500
107501 = 107500
107502 = 107501
107503 = 107502
107503 = 107504
107505 = 107504
107506 = 107505
107507 = 107506
107507 = 107508
107509 = 107508
107510 = 107509
107511 = 107510
107511 = 107512
107512 = 107513
107513 = 107514
107515 = 107514
107516 = 107515
107516 = 107517
107518 = 107517
107518 = 107519
107520 = 107519
107521 = 107520
107522 = 107521
107522 = 107523
107524 = 107523
107525 = 107524
107526 = 107525
107527 = 107526
107528 = 107527
107529 = 107528
107529 = 107530
107531 = 107530
107532 = 107531
107533 = 107532
107534 = 107533
107534 = 107535
107535 = 107536
107537 = 107536
107538 = 107537
107538 = 107539
107540 = 107539
107540 = 107541
107542 = 107541
107543 = 107542
107544 = 107543
107545 = 107544
107545 = 107546
107547 = 107546
107548 = 107547
107548 = 107549
107550 = 107549
107550 = 107551
107552 = 107551
107553 = 107552
107554 = 107553
107555 = 107554
107555 = 107556
107556 = 107557
107558 = 107557
107559 = 107558
107559 = 107560
107561 = 107560
107561 = 107562
107562 = 107563
107563 = 107564
107565 = 107564
107566 = 107565
107567 = 107566
107568 = 107567
107569 = 107568
107569 = 107570
107570 = 107571
107571 = 107572
107572 = 107573
107574 = 107573
107575 = 107574
107575 = 107576
107577 = 107576
107578 = 107577
107578 = 107579
107579 = 107580
107581 = 107580
107582 = 107581
107583 = 107582
107583 = 107584
107584 = 107585
107586 = 107585
107587 = 107586
107587 = 107588
107589 = 107588
107589 = 107590
107591 = 107590
107592 = 107591
107593 = 107592
107594 = 107593
107595 = 107594
107595 = 107596
107597 = 107596
107598 = 107597
107599 = 107598
107600 = 107599
107601 = 107600
107602 = 107601
107602 = 107603
107603 = 107604
107604 = 107605
107605 = 107606
107606 = 107607
107607 = 107608
107609 = 107608
107610 = 107609
107611 = 107610
107611 = 107612
107613 = 107612
107614 = 107613
107614 = 107615
107616 = 107615
107616 = 107617
107617 = 107618
107618 = 107619
107619 = 107620
107620 = 107621
107621 = 107622
107623 = 107622
107624 = 107623
107625 = 107624
107625 = 107626
107626 = 107627
107627 = 107628
107628 = 107629
107630 = 107629
107630 = 107631
107632 = 107631
107633 = 107632
107634 = 107633
107635 = 107634
107635 = 107636
107637 = 107636
107637 = 107638
107638 = 107639
107640 = 107639
107641 = 107640
107641 = 107642
107643 = 107642
107643 = 107644
107645 = 107644
107645 = 107646
107646 = 107647
107647 = 107648
107648 = 107649
107649 = 107650
107650 = 107651
107651 = 107652
107652 = 107653
107653 = 107654
107654 = 107655
107655 = 107656
107657 = 107656
107657 = 107658
107658 = 107659
107659 = 107660
107660 = 107661
107661 = 107662
107662 = 107663
107663 = 107664
107664 = 107665
107666 = 107665
107666 = 107667
107668 = 107667
107669 = 107668
107670 = 107669
107670 = 107671
107672 = 107671
107673 = 107672
107674 = 107673
107674 = 107675
107676 = 107675
107677 = 107676
107677 = 107678
107679 = 107678
107679 = 107680
107681 = 107680
107682 = 107681
107683 = 107682
107683 = 107684
107684 = 107685
107685 = 107686
107687 = 107686
107688 = 107687
107689 = 107688
107690 = 107689
107690 = 107691
107691 = 107692
107692 = 107693
107693 = 107694
107695 = 107694
107695 = 107696
107697 = 107696
107697 = 107698
107698 = 107699
107699 = 107700
107701 = 107700
107701 = 107702
107703 = 107702
107703 = 107704
107704 = 107705
107706 = 107705
107706 = 107707
107707 = 107708
107709 = 107708
107709 = 107710
107711 = 107710
107712 = 107711
107712 = 107713
107714 = 107713
107715 = 107714
107715 = 107716
107716 = 107717
107718 = 107717
107719 = 107718
107720 = 107719
107720 = 107721
107722 = 107721
107722 = 107723
107724 = 107723
107725 = 107724
107725 = 107726
107727 = 107726
107728 = 107727
107728 = 107729
107730 = 107729
107730 = 107731
107731 = 107732
107732 = 107733
107734 = 107733
107735 = 107734
107735 = 107736
107736 = 107737
107737 = 107738
107739 = 107738
107740 = 107739
107740 = 107741
107742 = 107741
107743 = 107742
107743 = 107744
107744 = 107745
107745 = 107746
107747 = 107746
107748 = 107747
107748 = 107749
107749 = 107750
107750 = 107751
107751 = 107752
107752 = 107753
107754 = 107753
107755 = 107754
107755 = 107756
107757 = 107756
107758 = 107757
107759 = 107758
107760 = 107759
107760 = 107761
107761 = 107762
107763 = 107762
107764 = 107763
107765 = 107764
107766 = 107765
107766 = 107767
107767 = 107768
107769 = 107768
107770 = 107769
107770 = 107771
107772 = 107771
107772 = 107773
107774 = 107773
107775 = 107774
107776 = 107775
107777 = 107776
107777 = 107778
107778 = 107779
107779 = 107780
107781 = 107780
107781 = 107782
107783 = 107782
107783 = 107784
107785 = 107784
107785 = 107786
107786 = 107787
107788 = 107787
107788 = 107789
107790 = 107789
107790 = 107791
107792 = 107791
107793 = 107792
107793 = 107794
107794 = 107795
107796 = 107795
107796 = 107797
107797 = 107798
107799 = 107798
107799 = 107800
107800 = 107801
107801 = 107802
107802 = 107803
107803 = 107804
107805 = 107804
107805 = 107806
107806 = 107807
107808 = 107807
107808 = 107809
107809 = 107810
107810 = 107811
107811 = 107812
107813 = 107812
107814 = 107813
107814 = 107815
107816 = 107815
107816 = 107817
107817 = 107818
107818 = 107819
107819 = 107820
107820 = 107821
107821 = 107822
107822 = 107823
107823 = 107824
107825 = 107824
107826 = 107825
107826 = 107827
107828 = 107827
107828 = 107829
107830 = 107829
107830 = 107831
107832 = 107831
107832 = 107833
107833 = 107834
107835 = 107834
107836 = 107835
107837 = 107836
107837 = 107838
107838 = 107839
107839 = 107840
107840 = 107841
107841 = 107842
107842 = 107843
107844 = 107843
107845 = 107844
107846 = 107845
107847 = 107846
107847 = 107848
107849 = 107848
107849 = 107850
107851 = 107850
107851 = 107852
107852 = 107853
107854 = 107853
107854 = 107855
107855 = 107856
107856 = 107857
107858 = 107857
107859 = 107858
107860 = 107859
107861 = 107860
107862 = 107861
107863 = 107862
107864 = 107863
107864 = 107865
107865 = 107866
107866 = 107867
107868 = 107867
107868 = 107869
107869 = 107870
107870 = 107871
107871 = 107872
107873 = 107872
107873 = 107874
107874 = 107875
107876 = 107875
107876 = 107877
107878 = 107877
107879 = 107878
107880 = 107879
107880 = 107881
107881 = 107882
107882 = 107883
107883 = 107884
107884 = 107885
107886 = 107885
107887 = 107886
107888 = 107887
107889 = 107888
107890 = 107889
107890 = 107891
107891 = 107892
107893 = 107892
107893 = 107894
107895 = 107894
107896 = 107895
107897 = 107896
107897 = 107898
107899 = 107898
107900 = 107899
107900 = 107901
107901 = 107902
107903 = 107902
107903 = 107904
107905 = 107904
107905 = 107906
107906 = 107907
107907 = 107908
107909 = 107908
107909 = 107910
107910 = 107911
107912 = 107911
107913 = 107912
107914 = 107913
107915 = 107914
107915 = 107916
107917 = 107916
107918 = 107917
107919 = 107918
107920 = 107919
107921 = 107920
107921 = 107922
107922 = 107923
107923 = 107924
107924 = 107925
107925 = 107926
107927 = 107926
107927 = 107928
107929 = 107928
107929 = 107930
107930 = 107931
107931 = 107932
107933 = 107932
107933 = 107934
107935 = 107934
107936 = 107935
107936 = 107937
107938 = 107937
107939 = 107938
107939 = 107940
107940 = 107941
107942 = 107941
107942 = 107943
107943 = 107944
107944 = 107945
107945 = 107946
107947 = 107946
107948 = 107947
107948 = 107949
107950 = 107949
107951 = 107950
107951 = 107952
107952 = 107953
107953 = 107954
107954 = 107955
107956 = 107955
107956 = 107957
